Date,Open,High,Low,Close,Adj Close,Volume
2023-01-06,59.77000045776367,61.13999938964844,59.59000015258789,61.0099983215332,59.76653289794922,2867000
2023-01-09,61.20000076293945,61.95500183105469,60.75,61.11000061035156,59.8644905090332,2243100
2023-01-10,61.41999816894531,61.790000915527344,60.4900016784668,61.75,60.491451263427734,1736300
2023-01-11,62.81999969482422,62.95000076293945,61.64500045776367,62.08000183105469,60.814727783203125,2807600
2023-01-12,62.099998474121094,62.85100173950195,61.709999084472656,62.58000183105469,61.30453109741211,2888500
2023-01-13,62.56999969482422,63.0099983215332,61.875,62.720001220703125,61.44167709350586,2066300
2023-01-17,62.775001525878906,63.54499816894531,62.650001525878906,62.70000076293945,61.422088623046875,3163500
2023-01-18,62.939998626708984,63.060001373291016,61.40999984741211,61.5099983215332,60.256343841552734,2621500
2023-01-19,61.619998931884766,62.36000061035156,61.150001525878906,62.220001220703125,60.95186996459961,3085700
2023-01-20,62.400001525878906,62.9900016784668,61.650001525878906,62.36000061035156,61.08901596069336,2570800
2023-01-23,62.31999969482422,62.470001220703125,61.564998626708984,61.900001525878906,60.638389587402344,2754300
2023-01-24,62.08000183105469,62.54999923706055,61.20000076293945,62.5099983215332,61.235958099365234,2169400
2023-01-25,61.88999938964844,63.150001525878906,61.41999816894531,63.130001068115234,61.84332275390625,2149800
2023-01-26,63.5,63.64500045776367,62.56999969482422,63.130001068115234,61.84332275390625,3726500
2023-01-27,62.79999923706055,64.08499908447266,62.68000030517578,63.83000183105469,62.52906036376953,3738500
2023-01-30,63.28499984741211,63.959999084472656,62.189998626708984,62.529998779296875,61.255550384521484,2869300
2023-01-31,62.61000061035156,64.47000122070312,62.47999954223633,64.44999694824219,63.13642120361328,3797200
2023-02-01,64.01000213623047,65.20999908447266,63.900001525878906,64.4800033569336,63.16580581665039,4132900
2023-02-02,62.34000015258789,62.97999954223633,61.060001373291016,62.0,60.73635482788086,9167000
2023-02-03,61.099998474121094,61.88999938964844,61.099998474121094,61.5,60.246551513671875,4689600
2023-02-06,61.244998931884766,61.400001525878906,60.2400016784668,60.70000076293945,59.462852478027344,4277400
2023-02-07,60.56999969482422,60.939998626708984,59.84000015258789,60.709999084472656,59.4726448059082,4114400
2023-02-08,60.48500061035156,62.029998779296875,60.439998626708984,61.880001068115234,60.618797302246094,4131400
2023-02-09,63.48500061035156,63.790000915527344,62.2599983215332,62.599998474121094,61.324127197265625,4260000
2023-02-10,62.86000061035156,64.9800033569336,62.86000061035156,64.47000122070312,63.15601348876953,4935500
2023-02-13,64.06999969482422,64.23100280761719,62.310001373291016,62.470001220703125,61.19677734375,3864300
2023-02-14,62.040000915527344,62.790000915527344,61.619998931884766,62.18000030517578,60.91268539428711,2741500
2023-02-15,61.619998931884766,62.27000045776367,61.540000915527344,62.11000061035156,60.84410858154297,2574700
2023-02-16,61.72999954223633,63.099998474121094,61.66999816894531,62.75,61.471065521240234,2277100
2023-02-17,62.40999984741211,62.959999084472656,61.5099983215332,61.810001373291016,60.55022430419922,4037100
2023-02-21,61.880001068115234,62.18000030517578,60.01499938964844,60.060001373291016,58.83589172363281,3398200
2023-02-22,60.25,62.0,59.58000183105469,61.939998626708984,60.677574157714844,5076300
2023-02-23,62.13999938964844,62.573001861572266,61.04999923706055,62.0,60.73635482788086,4058500
2023-02-24,61.16999816894531,61.83000183105469,60.459999084472656,61.68000030517578,60.422874450683594,2909800
2023-02-27,61.560001373291016,62.439998626708984,61.2599983215332,62.11000061035156,60.84410858154297,3516400
2023-02-28,61.72999954223633,62.470001220703125,61.40999984741211,62.290000915527344,61.16816711425781,6824500
2023-03-01,62.13999938964844,63.0099983215332,62.09000015258789,62.150001525878906,61.030696868896484,2758600
2023-03-02,62.400001525878906,63.599998474121094,62.040000915527344,63.54999923706055,62.405479431152344,2537100
2023-03-03,63.18000030517578,63.75,62.90999984741211,63.70000076293945,62.55278015136719,2412700
2023-03-06,63.36000061035156,64.04000091552734,62.79999923706055,63.25,62.11088180541992,3932600
2023-03-07,62.79999923706055,63.0099983215332,61.83000183105469,62.970001220703125,61.83592224121094,4239300
2023-03-08,62.97999954223633,62.97999954223633,61.540000915527344,62.20000076293945,61.07978820800781,4877400
2023-03-09,62.34000015258789,62.40999984741211,59.90999984741211,59.91999816894531,58.840850830078125,2485400
2023-03-10,59.61000061035156,59.790000915527344,58.404998779296875,58.88999938964844,57.829402923583984,2632500
2023-03-13,58.040000915527344,59.33000183105469,57.57500076293945,58.619998931884766,57.56426239013672,2897900
2023-03-14,59.63999938964844,60.03300094604492,58.185001373291016,58.91999816894531,57.858863830566406,3774800
2023-03-15,57.709999084472656,57.79999923706055,56.13999938964844,56.849998474121094,55.826141357421875,4254000
2023-03-16,56.255001068115234,57.18000030517578,55.810001373291016,56.959999084472656,55.93415451049805,4861400
2023-03-17,56.40999984741211,57.130001068115234,56.11000061035156,56.61000061035156,55.5904655456543,12011000
2023-03-20,56.959999084472656,57.88999938964844,56.959999084472656,57.619998931884766,56.58226776123047,4243200
2023-03-21,58.380001068115234,58.95000076293945,58.11000061035156,58.5099983215332,57.45624542236328,2758500
2023-03-22,58.38999938964844,58.65999984741211,57.43000030517578,57.439998626708984,56.405517578125,2320900
2023-03-23,57.5,58.029998779296875,56.52000045776367,56.810001373291016,55.786861419677734,2454200
2023-03-24,56.119998931884766,57.130001068115234,55.900001525878906,56.84000015258789,55.81631851196289,2559300
2023-03-27,57.38999938964844,58.3650016784668,57.130001068115234,57.70000076293945,56.66083526611328,3560800
2023-03-28,57.94499969482422,58.597999572753906,57.79999923706055,58.099998474121094,57.053627014160156,2224400
2023-03-29,58.75,60.0,58.599998474121094,59.939998626708984,58.86048889160156,4911900
2023-03-30,60.709999084472656,60.72999954223633,59.560001373291016,59.95000076293945,58.87031555175781,3152500
2023-03-31,60.11000061035156,60.43299865722656,59.84000015258789,60.310001373291016,59.22383117675781,2700100
2023-04-03,60.56999969482422,61.06999969482422,60.3650016784668,61.0,59.90140151977539,3420300
2023-04-04,60.56999969482422,60.650001525878906,59.915000915527344,60.400001525878906,59.31221389770508,3465200
2023-04-05,60.040000915527344,60.85499954223633,60.01499938964844,60.720001220703125,59.62644577026367,2956100
2023-04-06,60.470001220703125,60.47999954223633,59.09000015258789,59.79999923706055,58.7230110168457,3045900
2023-04-10,59.880001068115234,60.70000076293945,59.72999954223633,60.290000915527344,59.204185485839844,2040900
2023-04-11,60.34000015258789,61.119998931884766,60.08000183105469,60.93000030517578,59.832664489746094,2119900
2023-04-12,61.33000183105469,62.220001220703125,61.09000015258789,61.790000915527344,60.67717742919922,2904500
2023-04-13,62.02000045776367,62.86899948120117,61.689998626708984,62.720001220703125,61.59042739868164,2642600
2023-04-14,62.900001525878906,63.3650016784668,61.83000183105469,62.130001068115234,61.01104736328125,1697400
2023-04-17,62.45000076293945,62.84000015258789,62.084999084472656,62.77000045776367,61.6395263671875,1641800
2023-04-18,62.90999984741211,63.060001373291016,62.540000915527344,62.970001220703125,61.83592224121094,1624400
2023-04-19,62.79999923706055,62.970001220703125,62.09000015258789,62.25,61.12889099121094,1482500
2023-04-20,61.75,62.01499938964844,61.43000030517578,61.88999938964844,60.77537155151367,1691100
2023-04-21,62.099998474121094,62.099998474121094,61.13999938964844,61.47999954223633,60.37275314331055,1626400
2023-04-24,61.7599983215332,61.83000183105469,61.334999084472656,61.5099983215332,60.40221405029297,1393700
2023-04-25,61.084999084472656,61.209999084472656,60.380001068115234,60.529998779296875,59.43986511230469,1718400
2023-04-26,60.119998931884766,60.33000183105469,59.209999084472656,59.63999938964844,58.56589126586914,1762700
2023-04-27,59.63999938964844,60.73500061035156,59.63999938964844,60.66999816894531,59.57733917236328,1791000
2023-04-28,60.61000061035156,61.34000015258789,60.53499984741211,61.119998931884766,60.01924133300781,2980000
2023-05-01,61.189998626708984,61.869998931884766,60.9900016784668,61.459999084472656,60.35311508178711,1846400
2023-05-02,60.8849983215332,61.0,58.65999984741211,60.63999938964844,59.54788589477539,2617800
2023-05-03,60.880001068115234,61.06999969482422,59.94499969482422,60.0,58.919410705566406,2372200
2023-05-04,60.349998474121094,60.56999969482422,56.84000015258789,56.880001068115234,55.8556022644043,4165200
2023-05-05,57.630001068115234,58.8849983215332,57.54999923706055,58.25,57.200931549072266,3142500
2023-05-08,58.93000030517578,59.040000915527344,57.529998779296875,57.59000015258789,56.552818298339844,2399400
2023-05-09,57.119998931884766,57.34000015258789,56.64500045776367,57.099998474121094,56.07164001464844,2771700
2023-05-10,57.68000030517578,57.86000061035156,56.400001525878906,57.56999969482422,56.53317642211914,2707400
2023-05-11,56.810001373291016,57.150001525878906,56.435001373291016,56.83000183105469,55.80650329589844,2211100
2023-05-12,57.08000183105469,57.380001068115234,56.39500045776367,57.02000045776367,55.99308395385742,1937800
2023-05-15,57.224998474121094,57.974998474121094,56.95000076293945,57.900001525878906,56.857234954833984,2049300
2023-05-16,57.54999923706055,57.72999954223633,56.880001068115234,56.970001220703125,55.94397735595703,2066900
2023-05-17,57.09000015258789,57.11000061035156,55.849998474121094,55.959999084472656,54.95216751098633,2952100
2023-05-18,55.63999938964844,56.27000045776367,54.869998931884766,56.189998626708984,55.17802810668945,2714300
2023-05-19,56.529998779296875,57.32699966430664,56.36000061035156,56.970001220703125,55.94397735595703,2284100
2023-05-22,57.36000061035156,57.369998931884766,56.54999923706055,56.86000061035156,55.83596420288086,2179400
2023-05-23,56.58000183105469,56.849998474121094,55.83000183105469,56.029998779296875,55.020904541015625,2627400
2023-05-24,56.099998474121094,56.16999816894531,55.05500030517578,55.25,54.25495910644531,1870900
2023-05-25,54.939998626708984,55.34000015258789,54.619998931884766,54.849998474121094,53.86216354370117,2255200
2023-05-26,55.18000030517578,55.779998779296875,54.970001220703125,55.16999816894531,54.176395416259766,2953600
2023-05-30,55.119998931884766,55.119998931884766,54.18199920654297,54.970001220703125,53.97999954223633,3789800
2023-05-31,54.529998779296875,54.75,52.970001220703125,53.4900016784668,52.67038345336914,6882800
2023-06-01,53.44499969482422,53.86000061035156,52.7599983215332,53.86000061035156,53.03470993041992,3872400
2023-06-02,55.27000045776367,56.119998931884766,54.849998474121094,55.91999816894531,55.06314468383789,3365400
2023-06-05,55.90999984741211,56.93000030517578,55.86000061035156,56.20000076293945,55.3388557434082,3424200
2023-06-06,55.849998474121094,57.84000015258789,55.7599983215332,57.619998931884766,56.737091064453125,3438000
2023-06-07,57.810001373291016,58.560001373291016,57.65999984741211,58.09000015258789,57.19989776611328,5948900
2023-06-08,58.18000030517578,58.18000030517578,57.310001373291016,57.83000183105469,56.943885803222656,2850300
2023-06-09,57.290000915527344,57.40999984741211,55.88999938964844,56.439998626708984,55.57517623901367,4734000
2023-06-12,56.45000076293945,57.290000915527344,56.08000183105469,57.0,56.126590728759766,3261100
2023-06-13,57.15999984741211,58.02000045776367,57.15999984741211,57.70000076293945,56.81587219238281,2184300
2023-06-14,57.95500183105469,58.06700134277344,56.85499954223633,57.029998779296875,56.15613555908203,2447100
2023-06-15,57.13999938964844,57.9900016784668,57.13999938964844,57.68000030517578,56.79617691040039,3801400
2023-06-16,57.66999816894531,57.869998931884766,56.775001525878906,57.22999954223633,56.35307312011719,10092000
2023-06-20,56.810001373291016,56.970001220703125,56.22999954223633,56.540000915527344,55.67364501953125,3439500
2023-06-21,56.2400016784668,58.810001373291016,56.09600067138672,58.56999969482422,57.672542572021484,4451100
2023-06-22,58.380001068115234,58.45500183105469,57.709999084472656,57.88999938964844,57.002960205078125,2015100
2023-06-23,57.4900016784668,57.880001068115234,56.959999084472656,57.22999954223633,56.35307312011719,4214000
2023-06-26,57.45000076293945,58.25,57.38999938964844,58.0099983215332,57.121116638183594,1862400
2023-06-27,57.84000015258789,58.0,56.40999984741211,57.33000183105469,56.451541900634766,3870100
2023-06-28,57.630001068115234,57.63999938964844,56.334999084472656,56.939998626708984,56.06751251220703,2973800
2023-06-29,56.77000045776367,57.72999954223633,56.650001525878906,57.70000076293945,56.81587219238281,1927400
2023-06-30,57.849998474121094,57.849998474121094,56.61000061035156,57.29999923706055,56.422000885009766,5278800
2023-07-03,57.689998626708984,58.310001373291016,57.564998626708984,58.0,57.11127471923828,2013500
2023-07-05,57.06999969482422,57.34700012207031,56.29999923706055,56.54999923706055,55.68349075317383,4413100
2023-07-06,56.150001525878906,56.77000045776367,55.95000076293945,56.619998931884766,55.752418518066406,3614600
2023-07-07,56.41999816894531,57.54899978637695,56.41999816894531,57.29999923706055,56.422000885009766,3735800
2023-07-10,55.970001220703125,56.150001525878906,53.119998931884766,54.09000015258789,53.26118469238281,8954000
2023-07-11,53.93000030517578,54.540000915527344,53.5,54.52000045776367,53.68459701538086,4271700
2023-07-12,54.900001525878906,54.95600128173828,53.880001068115234,54.029998779296875,53.20210266113281,5022200
2023-07-13,53.939998626708984,54.66999816894531,53.75899887084961,54.61000061035156,53.77322006225586,3528300
2023-07-14,54.849998474121094,54.849998474121094,53.810001373291016,54.25,53.41873550415039,2873800
2023-07-17,54.25,54.90999984741211,54.15999984741211,54.59000015258789,53.75352478027344,2633200
2023-07-18,55.16999816894531,55.61000061035156,54.91999816894531,55.099998474121094,54.25571060180664,5000600
2023-07-19,55.5,56.470001220703125,55.5,56.189998626708984,55.32900619506836,4543600
2023-07-20,56.709999084472656,56.96500015258789,56.18000030517578,56.619998931884766,55.752418518066406,2328400
2023-07-21,56.7599983215332,56.849998474121094,56.21500015258789,56.349998474121094,55.48655319213867,1891900
2023-07-24,56.560001373291016,56.91999816894531,56.06999969482422,56.70000076293945,55.83119583129883,2508900
2023-07-25,56.63999938964844,56.63999938964844,55.81999969482422,56.22999954223633,55.36839294433594,3082200
2023-07-26,55.90999984741211,56.27000045776367,55.459999084472656,55.790000915527344,54.93513488769531,3173200
2023-07-27,55.91999816894531,56.310001373291016,55.45000076293945,55.59000015258789,54.73820495605469,2904400
2023-07-28,56.10499954223633,56.25,55.810001373291016,56.13999938964844,55.2797737121582,2697200
2023-07-31,56.369998931884766,56.47999954223633,56.02000045776367,56.43000030517578,55.56533432006836,2184800
2023-08-01,56.150001525878906,56.380001068115234,55.720001220703125,55.939998626708984,55.08283615112305,3106000
2023-08-02,55.400001525878906,56.41999816894531,55.209999084472656,55.900001525878906,55.043453216552734,3378600
2023-08-03,55.56999969482422,56.244998931884766,55.11000061035156,55.689998626708984,54.836669921875,4796700
2023-08-04,55.08000183105469,57.4900016784668,54.75,56.02000045776367,55.16161346435547,7329700
2023-08-07,55.970001220703125,56.02000045776367,54.38999938964844,54.56999969482422,53.733829498291016,3939500
2023-08-08,54.09000015258789,54.845001220703125,53.900001525878906,54.18000030517578,53.34981155395508,2916100
2023-08-09,54.029998779296875,54.290000915527344,53.25,53.369998931884766,52.552215576171875,3674600
2023-08-10,53.619998931884766,53.71500015258789,52.09000015258789,52.209999084472656,51.409996032714844,5140500
2023-08-11,52.220001220703125,52.66999816894531,51.970001220703125,52.40999984741211,51.606929779052734,2990000
2023-08-14,52.0,52.060001373291016,51.5099983215332,52.0,51.203208923339844,2305400
2023-08-15,51.380001068115234,51.400001525878906,50.13999938964844,50.650001525878906,49.873897552490234,5545700
2023-08-16,50.599998474121094,50.91999816894531,50.005001068115234,50.0099983215332,49.24370574951172,4172100
2023-08-17,50.0,51.0,49.95000076293945,50.43000030517578,49.65726852416992,3909300
2023-08-18,50.040000915527344,51.0,50.040000915527344,50.7599983215332,49.98221206665039,4778200
2023-08-21,50.77000045776367,50.87300109863281,50.154998779296875,50.209999084472656,49.44063949584961,2486300
2023-08-22,50.040000915527344,50.20000076293945,49.18000030517578,49.380001068115234,48.623355865478516,3498300
2023-08-23,49.29999923706055,49.33000183105469,48.68000030517578,49.08000183105469,48.32795715332031,5037600
2023-08-24,48.84000015258789,49.724998474121094,48.72999954223633,49.650001525878906,48.889225006103516,3935200
2023-08-25,49.93000030517578,50.439998626708984,49.630001068115234,49.939998626708984,49.17477798461914,5374200
2023-08-28,50.130001068115234,51.119998931884766,50.130001068115234,50.93000030517578,50.14960479736328,3791900
2023-08-29,51.150001525878906,51.380001068115234,50.790000915527344,51.310001373291016,50.52378845214844,3143500
2023-08-30,51.27000045776367,51.56999969482422,51.04499816894531,51.2599983215332,50.474544525146484,3462800
2023-08-31,51.2599983215332,51.279998779296875,50.45000076293945,50.5099983215332,49.89176940917969,3958200
2023-09-01,51.0,51.400001525878906,50.849998474121094,51.11000061035156,50.48442840576172,3573200
2023-09-05,51.529998779296875,51.900001525878906,50.95000076293945,50.959999084472656,50.33625793457031,6091000
2023-09-06,50.849998474121094,51.0099983215332,50.15999984741211,50.5,49.881893157958984,4988300
2023-09-07,50.13999938964844,50.63999938964844,48.84000015258789,49.560001373291016,48.953399658203125,9868200
2023-09-08,49.68000030517578,49.91999816894531,49.2599983215332,49.58000183105469,48.97315216064453,2997600
2023-09-11,49.720001220703125,50.25,49.56999969482422,49.810001373291016,49.200340270996094,3350800
2023-09-12,50.040000915527344,51.709999084472656,49.5,51.630001068115234,50.9980583190918,6620700
2023-09-13,51.86000061035156,53.400001525878906,51.86000061035156,51.9900016784668,51.35365676879883,6209400
2023-09-14,52.59000015258789,52.92499923706055,52.16999816894531,52.61000061035156,51.966064453125,4979700
2023-09-15,52.5099983215332,53.25,52.41999816894531,52.54999923706055,51.90679931640625,11690000
2023-09-18,52.439998626708984,52.709999084472656,51.68000030517578,51.869998931884766,51.2351188659668,4218300
2023-09-19,52.33000183105469,52.630001068115234,52.04999923706055,52.540000915527344,51.89692687988281,5439500
2023-09-20,52.9900016784668,52.9900016784668,51.689998626708984,51.77000045776367,51.136348724365234,4121300
2023-09-21,51.25,51.779998779296875,51.0,51.529998779296875,50.89928436279297,3519100
2023-09-22,51.59000015258789,51.790000915527344,51.23500061035156,51.41999816894531,50.790626525878906,3208600
2023-09-25,51.029998779296875,51.369998931884766,50.689998626708984,51.27000045776367,50.64247131347656,4334400
2023-09-26,51.029998779296875,51.41999816894531,50.540000915527344,50.790000915527344,50.1683464050293,3817800
2023-09-27,51.029998779296875,51.33000183105469,50.400001525878906,50.75,50.12883377075195,2591000
2023-09-28,50.810001373291016,51.22999954223633,50.45000076293945,50.90999984741211,50.2868766784668,3086000
2023-09-29,51.29999923706055,51.54999923706055,50.91999816894531,51.15999984741211,50.5338134765625,3507200
2023-10-02,50.939998626708984,50.939998626708984,49.72999954223633,50.04999923706055,49.437400817871094,3666300
2023-10-03,49.54999923706055,50.630001068115234,49.40999984741211,50.34000015258789,49.723854064941406,3856900
2023-10-04,50.5099983215332,51.02000045776367,50.14500045776367,50.45000076293945,49.83250427246094,2759500
2023-10-05,50.130001068115234,50.529998779296875,49.43000030517578,49.83000183105469,49.2200927734375,2497300
2023-10-06,49.66999816894531,50.4900016784668,49.439998626708984,50.04999923706055,49.437400817871094,2920400
2023-10-09,49.88999938964844,50.60499954223633,49.439998626708984,50.59000015258789,49.97079086303711,3119800
2023-10-10,50.72999954223633,51.189998626708984,50.45500183105469,50.52000045776367,49.901649475097656,2248400
2023-10-11,50.470001220703125,50.529998779296875,48.59000015258789,49.880001068115234,49.26948165893555,4008900
2023-10-12,50.189998626708984,50.189998626708984,49.130001068115234,49.439998626708984,48.83486557006836,1897000
2023-10-13,49.459999084472656,49.84000015258789,49.04999923706055,49.54999923706055,48.94352340698242,2248000
2023-10-16,49.869998931884766,50.03499984741211,49.369998931884766,49.810001373291016,49.200340270996094,2174900
2023-10-17,49.68000030517578,51.58000183105469,49.650001525878906,51.560001373291016,50.928924560546875,3335200
2023-10-18,51.41999816894531,51.93000030517578,51.11000061035156,51.22999954223633,50.602962493896484,3455700
2023-10-19,51.334999084472656,51.91999816894531,50.849998474121094,50.959999084472656,50.33625793457031,2617000
2023-10-20,51.47999954223633,51.630001068115234,50.25,50.2599983215332,49.64482879638672,2363800
2023-10-23,47.380001068115234,49.290000915527344,47.380001068115234,48.77000045776367,48.173065185546875,5078100
2023-10-24,48.45000076293945,48.78499984741211,48.09000015258789,48.40999984741211,47.81747055053711,3765900
2023-10-25,48.529998779296875,49.15999984741211,48.40999984741211,48.630001068115234,48.034786224365234,2394400
2023-10-26,49.02000045776367,49.31999969482422,48.61000061035156,48.709999084472656,48.113800048828125,2856600
2023-10-27,47.5,48.20000076293945,47.209999084472656,47.81999969482422,47.23469543457031,5864100
2023-10-30,48.16999816894531,48.349998474121094,47.525001525878906,48.220001220703125,47.629798889160156,3637600
2023-10-31,48.029998779296875,48.34000015258789,47.33000183105469,48.13999938964844,47.55078125,3755200
2023-11-01,48.13999938964844,48.29999923706055,47.43000030517578,47.7400016784668,47.15567398071289,4446800
2023-11-02,47.91999816894531,49.59000015258789,47.91999816894531,49.560001373291016,48.953399658203125,2771400
2023-11-03,49.79999923706055,50.650001525878906,49.689998626708984,50.22999954223633,49.615196228027344,2843100
2023-11-06,50.16999816894531,50.25,49.72999954223633,49.970001220703125,49.3583869934082,2640900
2023-11-07,49.529998779296875,49.849998474121094,49.130001068115234,49.279998779296875,48.67682647705078,3070700
2023-11-08,49.31999969482422,49.582000732421875,48.58000183105469,48.619998931884766,48.02490234375,2811700
2023-11-09,49.66999816894531,49.66999816894531,44.29499816894531,44.5099983215332,43.965206146240234,7045300
2023-11-10,44.369998931884766,44.65999984741211,43.349998474121094,43.54999923706055,43.01696014404297,5287900
2023-11-13,43.43000030517578,45.349998474121094,43.220001220703125,45.290000915527344,44.73566436767578,7620400
2023-11-14,45.4900016784668,46.9900016784668,45.4900016784668,46.279998779296875,45.71354293823242,4344200
2023-11-15,46.380001068115234,47.25,46.380001068115234,46.72999954223633,46.15803527832031,2854000
2023-11-16,47.29999923706055,47.95000076293945,46.334999084472656,46.970001220703125,46.395103454589844,3101000
2023-11-17,47.20000076293945,47.59000015258789,46.80500030517578,47.31999969482422,46.740814208984375,3495300
2023-11-20,47.310001373291016,47.310001373291016,46.630001068115234,46.86000061035156,46.28644561767578,3238800
2023-11-21,46.84000015258789,47.04999923706055,46.2400016784668,46.27000045776367,45.70366668701172,2709300
2023-11-22,46.290000915527344,46.459999084472656,45.4900016784668,46.36000061035156,45.79256820678711,1984300
2023-11-24,46.20000076293945,47.29999923706055,46.09000015258789,46.66999816894531,46.09877014160156,1411400
2023-11-27,45.91999816894531,46.26499938964844,45.59000015258789,45.72999954223633,45.1702766418457,3223100
2023-11-28,45.650001525878906,46.279998779296875,45.29999923706055,45.5,44.943092346191406,4426900
2023-11-29,45.75,46.040000915527344,45.279998779296875,45.5,44.943092346191406,3426500
2023-11-30,45.459999084472656,45.54999923706055,45.02000045776367,45.20000076293945,44.8043212890625,7518600
2023-12-01,45.36000061035156,46.42499923706055,45.08000183105469,46.20000076293945,45.79556655883789,5788300
2023-12-04,45.900001525878906,46.21500015258789,45.16999816894531,45.220001220703125,44.82414245605469,5222800
2023-12-05,44.939998626708984,45.178001403808594,43.88999938964844,43.88999938964844,43.50578308105469,4894000
2023-12-06,44.09000015258789,44.599998474121094,43.97999954223633,44.150001525878906,43.763511657714844,3746300
2023-12-07,44.25,44.70000076293945,44.099998474121094,44.5,44.110443115234375,4821500
2023-12-08,44.619998931884766,45.31999969482422,44.5,45.150001525878906,44.75475311279297,5691400
2023-12-11,45.56999969482422,45.900001525878906,45.2599983215332,45.79999923706055,45.39906311035156,5526700
2023-12-12,45.65999984741211,45.65999984741211,44.720001220703125,44.810001373291016,44.4177360534668,4052500
2023-12-13,45.13999938964844,45.72999954223633,44.709999084472656,45.540000915527344,45.14134216308594,8684900
2023-12-14,45.915000915527344,47.52000045776367,45.915000915527344,46.540000915527344,46.13258361816406,7659600
2023-12-15,46.380001068115234,46.709999084472656,46.060001373291016,46.54999923706055,46.14250183105469,13716800
2023-12-18,46.880001068115234,47.400001525878906,46.400001525878906,47.18000030517578,46.76698303222656,7038500
2023-12-19,47.529998779296875,48.17499923706055,47.439998626708984,47.86000061035156,47.44103240966797,6079700
2023-12-20,47.779998779296875,47.875,46.459999084472656,46.59000015258789,46.182151794433594,4518500
2023-12-21,46.90999984741211,47.36000061035156,46.790000915527344,47.290000915527344,46.87602615356445,3070000
2023-12-22,47.45500183105469,47.70000076293945,47.189998626708984,47.459999084472656,47.044532775878906,2657600
2023-12-26,47.5,48.119998931884766,47.29999923706055,48.0,47.579803466796875,2636000
2023-12-27,47.880001068115234,48.33000183105469,47.606998443603516,47.97999954223633,47.55998229980469,1856500
2023-12-28,48.0,48.220001220703125,47.779998779296875,48.09000015258789,47.66901397705078,1984000
2023-12-29,47.959999084472656,48.22999954223633,47.52000045776367,47.91999816894531,47.50050354003906,2120300
2024-01-02,47.83000183105469,48.84000015258789,47.75199890136719,48.560001373291016,48.13490676879883,3123400
2024-01-03,48.279998779296875,48.46799850463867,47.849998474121094,48.08000183105469,47.65910720825195,3469300
2024-01-04,48.099998474121094,48.22999954223633,47.40999984741211,47.599998474121094,47.18330383300781,3079900
2024-01-05,47.599998474121094,47.7599983215332,46.91999816894531,47.33000183105469,46.91567611694336,2773800
2024-01-08,47.02000045776367,47.2400016784668,46.279998779296875,47.0099983215332,46.598472595214844,2414600
2024-01-09,46.689998626708984,46.75,46.0,46.5099983215332,46.102848052978516,3042800
2024-01-10,45.970001220703125,46.31999969482422,45.86000061035156,46.04999923706055,45.646873474121094,2595400
2024-01-11,46.2599983215332,46.56999969482422,45.83000183105469,46.029998779296875,45.62704849243164,4007900
2024-01-12,46.41999816894531,46.54999923706055,45.84000015258789,46.11000061035156,45.70635223388672,3299000
2024-01-16,46.025001525878906,46.053001403808594,45.2599983215332,45.4900016784668,45.09178161621094,5702900
2024-01-17,45.0,45.630001068115234,44.67499923706055,44.84000015258789,44.447471618652344,3644900
2024-01-18,44.689998626708984,44.7400016784668,44.06999969482422,44.40999984741211,44.02123260498047,4040000
2024-01-19,44.16999816894531,45.63999938964844,44.0099983215332,45.599998474121094,45.20081329345703,5114100
2024-01-22,45.165000915527344,45.560001373291016,44.79999923706055,44.970001220703125,44.576332092285156,4708200
2024-01-23,45.47999954223633,45.880001068115234,45.05500030517578,45.43000030517578,45.03230285644531,2634600
2024-01-24,45.61000061035156,45.665000915527344,44.90999984741211,45.40999984741211,45.01247787475586,2454400
2024-01-25,45.75,45.83000183105469,45.0099983215332,45.2400016784668,44.843971252441406,3958100
2024-01-26,45.65999984741211,45.939998626708984,45.25,45.86000061035156,45.45854187011719,3226200
2024-01-29,45.7400016784668,45.939998626708984,45.29999923706055,45.93000030517578,45.527923583984375,2123200
2024-01-30,45.619998931884766,46.145999908447266,45.58000183105469,45.83000183105469,45.428802490234375,2948200
2024-01-31,46.0099983215332,46.349998474121094,45.459999084472656,45.47999954223633,45.08186340332031,5825300
2024-02-01,56.4900016784668,57.7599983215332,52.36000061035156,54.060001373291016,53.58675765991211,12192900
2024-02-02,54.29999923706055,54.5,52.88999938964844,53.040000915527344,52.575687408447266,5601500
2024-02-05,52.5,52.5,51.654998779296875,51.79999923706055,51.34654235839844,5824300
2024-02-06,51.75,52.415000915527344,51.310001373291016,52.09000015258789,51.634002685546875,4725400
2024-02-07,52.34000015258789,54.189998626708984,52.34000015258789,54.06999969482422,53.59666442871094,7010000
2024-02-08,53.9900016784668,54.33000183105469,52.650001525878906,53.2400016784668,52.7739372253418,6199800
2024-02-09,53.040000915527344,53.9109992980957,52.880001068115234,53.599998474121094,53.13078308105469,2929800
2024-02-12,54.630001068115234,55.310001373291016,54.459999084472656,55.040000915527344,54.55818176269531,3274500
2024-02-13,54.58000183105469,54.9900016784668,53.349998474121094,53.630001068115234,53.1605224609375,3525700
2024-02-14,54.11000061035156,54.30500030517578,53.55500030517578,54.08000183105469,53.60658645629883,3260500
2024-02-15,54.290000915527344,55.40999984741211,54.290000915527344,54.68000030517578,54.20132827758789,3048100
