Date,Open,High,Low,Close,Adj Close,Volume
2023-01-05,43.189998626708984,44.810001373291016,43.040000915527344,44.689998626708984,42.61587142944336,5115400
2023-01-06,45.33000183105469,47.040000915527344,45.33000183105469,46.72999954223633,44.561195373535156,7146400
2023-01-09,46.709999084472656,47.81999969482422,46.599998474121094,47.20000076293945,45.00938034057617,4823900
2023-01-10,47.630001068115234,47.959999084472656,44.810001373291016,44.83000183105469,42.74938201904297,4336400
2023-01-11,44.88999938964844,45.459999084472656,44.08000183105469,45.220001220703125,43.12127685546875,4701900
2023-01-12,45.33000183105469,46.9900016784668,44.5,46.97999954223633,44.79958724975586,4347100
2023-01-13,45.06999969482422,46.41999816894531,44.65999984741211,46.31999969482422,44.17021560668945,4315900
2023-01-17,47.150001525878906,48.459999084472656,47.0,47.25,45.05706024169922,4214900
2023-01-18,47.709999084472656,48.779998779296875,47.040000915527344,47.060001373291016,44.87588119506836,3567800
2023-01-19,46.630001068115234,47.040000915527344,45.61000061035156,46.720001220703125,44.551658630371094,2971000
2023-01-20,46.11000061035156,48.02000045776367,45.790000915527344,48.0099983215332,45.78178405761719,3716800
2023-01-23,47.93000030517578,48.56999969482422,47.68000030517578,48.349998474121094,46.10600662231445,3380900
2023-01-24,47.75,50.400001525878906,45.599998474121094,48.459999084472656,46.210899353027344,3346200
2023-01-25,47.779998779296875,48.33000183105469,47.43000030517578,48.099998474121094,45.86760711669922,2916800
2023-01-26,48.65999984741211,49.29999923706055,48.25,49.18000030517578,46.89748001098633,3110900
2023-01-27,48.97999954223633,49.68000030517578,48.720001220703125,49.5099983215332,47.212162017822266,2864300
2023-01-30,48.75,49.09000015258789,48.18000030517578,48.5,46.24904251098633,3356200
2023-01-31,48.59000015258789,49.689998626708984,48.59000015258789,49.540000915527344,47.24077224731445,4152800
2023-02-01,49.29999923706055,50.13999938964844,48.720001220703125,49.86000061035156,47.54592514038086,3248400
2023-02-02,50.0,51.06999969482422,49.689998626708984,50.849998474121094,48.4899787902832,3930700
2023-02-03,50.349998474121094,51.060001373291016,50.150001525878906,50.439998626708984,48.099002838134766,3870600
2023-02-06,50.130001068115234,50.720001220703125,49.470001220703125,50.13999938964844,47.812923431396484,3531800
2023-02-07,50.22999954223633,50.619998931884766,49.15999984741211,50.04999923706055,47.72710418701172,3537800
2023-02-08,49.79999923706055,50.08000183105469,49.349998474121094,50.0099983215332,47.68896484375,5249000
2023-02-09,50.52000045776367,50.70000076293945,49.59000015258789,50.0,47.67942810058594,3235300
2023-02-10,49.9900016784668,51.810001373291016,49.88999938964844,51.29999923706055,48.919090270996094,3436300
2023-02-13,50.79999923706055,50.91999816894531,49.619998931884766,50.22999954223633,47.89875411987305,3429400
2023-02-14,49.900001525878906,50.27000045776367,48.970001220703125,49.970001220703125,47.650821685791016,4185900
2023-02-15,49.31999969482422,49.83000183105469,48.83000183105469,49.619998931884766,47.31706237792969,3329000
2023-02-16,49.06999969482422,51.54999923706055,49.0,50.400001525878906,48.06085968017578,3267600
2023-02-17,49.97999954223633,50.15999984741211,49.220001220703125,49.849998474121094,47.53638458251953,3841300
2023-02-21,48.13999938964844,49.77000045776367,48.040000915527344,48.86000061035156,46.59233856201172,4720800
2023-02-22,48.970001220703125,50.45000076293945,48.970001220703125,50.20000076293945,47.87015151977539,4325600
2023-02-23,49.79999923706055,52.529998779296875,49.79999923706055,51.5,49.10980987548828,8360000
2023-02-24,51.220001220703125,51.65999984741211,50.38999938964844,51.5099983215332,49.11934280395508,5587700
2023-02-27,51.75,53.540000915527344,51.75,53.0099983215332,50.54972839355469,5066100
2023-02-28,53.279998779296875,54.04999923706055,52.88999938964844,53.189998626708984,50.721378326416016,5676400
2023-03-01,53.06999969482422,54.52000045776367,52.83000183105469,54.2599983215332,51.93700408935547,3646200
2023-03-02,54.04999923706055,57.25,53.279998779296875,57.0,54.5597038269043,6904800
2023-03-03,57.08000183105469,57.459999084472656,56.18000030517578,57.13999938964844,54.69369888305664,4340700
2023-03-06,56.70000076293945,56.93000030517578,55.90999984741211,56.220001220703125,53.81309509277344,3887100
2023-03-07,55.65999984741211,56.18000030517578,54.09000015258789,54.150001525878906,51.83170700073242,4547500
2023-03-08,54.220001220703125,55.09000015258789,53.86000061035156,54.34000015258789,52.01357650756836,4901400
2023-03-09,54.619998931884766,55.209999084472656,52.369998931884766,52.540000915527344,50.29063415527344,4695300
2023-03-10,52.040000915527344,52.11000061035156,48.91999816894531,49.08000183105469,46.9787712097168,6460100
2023-03-13,47.900001525878906,48.47999954223633,46.68000030517578,47.58000183105469,45.542991638183594,6363500
2023-03-14,48.72999954223633,49.33000183105469,45.97999954223633,46.58000183105469,44.821311950683594,5482700
2023-03-15,44.86000061035156,45.0,43.0,44.7400016784668,43.050777435302734,6977200
2023-03-16,44.0,44.939998626708984,43.4900016784668,44.54999923706055,42.86795425415039,4489200
2023-03-17,44.209999084472656,44.59000015258789,43.040000915527344,43.09000015258789,41.463077545166016,5720100
2023-03-20,43.189998626708984,44.119998931884766,42.88999938964844,43.61000061035156,41.963443756103516,3894400
2023-03-21,44.709999084472656,45.7599983215332,44.709999084472656,45.369998931884766,43.65699005126953,3835600
2023-03-22,45.459999084472656,45.7400016784668,43.95000076293945,43.970001220703125,42.309852600097656,3306800
2023-03-23,44.220001220703125,44.7599983215332,42.529998779296875,42.97999954223633,41.35722732543945,3217900
2023-03-24,42.349998474121094,42.540000915527344,41.15999984741211,42.38999938964844,40.78950500488281,7236900
2023-03-27,43.25,43.7400016784668,42.04999923706055,43.279998779296875,41.64590072631836,3988600
2023-03-28,43.41999816894531,44.09000015258789,43.04999923706055,43.650001525878906,42.00193786621094,2764400
2023-03-29,44.2400016784668,46.119998931884766,44.189998626708984,45.189998626708984,43.483787536621094,4401000
2023-03-30,45.900001525878906,46.25,45.060001373291016,45.2599983215332,43.551143646240234,2290900
2023-03-31,45.40999984741211,46.040000915527344,44.79999923706055,45.880001068115234,44.147743225097656,3594600
2023-04-03,46.70000076293945,47.29999923706055,45.7599983215332,46.560001373291016,44.80206298828125,3500100
2023-04-04,46.5,46.5,44.790000915527344,46.189998626708984,44.44602966308594,4391200
2023-04-05,45.880001068115234,46.34000015258789,45.209999084472656,46.290000915527344,44.54226303100586,4479200
2023-04-06,44.61000061035156,44.630001068115234,43.2599983215332,43.66999816894531,42.021175384521484,6379700
2023-04-10,44.099998474121094,45.939998626708984,43.880001068115234,44.90999984741211,43.21436309814453,3927000
2023-04-11,45.25,47.08000183105469,45.15999984741211,46.900001525878906,45.12923049926758,4961500
2023-04-12,47.099998474121094,47.099998474121094,46.099998474121094,46.7599983215332,44.9945068359375,2551300
2023-04-13,46.58000183105469,47.08000183105469,46.150001525878906,46.75,44.984886169433594,2316500
2023-04-14,47.709999084472656,48.91999816894531,46.93000030517578,46.9900016784668,45.215824127197266,2851100
2023-04-17,47.040000915527344,47.58000183105469,47.040000915527344,47.459999084472656,45.66808319091797,2052600
2023-04-18,47.25,47.41999816894531,45.83000183105469,46.2400016784668,44.49414825439453,3119400
2023-04-19,45.970001220703125,45.970001220703125,44.88999938964844,45.439998626708984,43.72434997558594,5942200
2023-04-20,44.900001525878906,45.33000183105469,44.59000015258789,44.81999969482422,43.12775802612305,3437400
2023-04-21,44.470001220703125,44.470001220703125,43.02000045776367,44.04999923706055,42.3868293762207,6752600
2023-04-24,43.93000030517578,44.439998626708984,43.66999816894531,44.43000030517578,42.75249099731445,4716200
2023-04-25,43.529998779296875,43.70000076293945,42.29999923706055,42.66999816894531,41.058929443359375,3728500
2023-04-26,42.7400016784668,42.900001525878906,41.84000015258789,42.18000030517578,40.58743667602539,3156700
2023-04-27,42.56999969482422,42.63999938964844,41.84000015258789,42.08000183105469,40.49121856689453,3690000
2023-04-28,41.88999938964844,42.97999954223633,41.4900016784668,42.849998474121094,41.232139587402344,4501400
2023-05-01,43.0099983215332,43.84000015258789,42.650001525878906,43.59000015258789,41.94419860839844,3140400
2023-05-02,43.25,43.9900016784668,41.79999923706055,43.33000183105469,41.69401931762695,3471200
2023-05-03,43.849998474121094,43.849998474121094,42.84000015258789,42.869998931884766,41.25138473510742,3887300
2023-05-04,42.08000183105469,42.380001068115234,38.29999923706055,38.59000015258789,37.13298034667969,7578500
2023-05-05,39.0099983215332,39.27000045776367,37.70000076293945,39.11000061035156,37.63335037231445,3615600
2023-05-08,39.779998779296875,40.20000076293945,37.790000915527344,37.81999969482422,36.392051696777344,4325200
2023-05-09,37.29999923706055,37.58000183105469,36.77000045776367,37.16999816894531,35.76659393310547,4847800
2023-05-10,37.689998626708984,38.09000015258789,36.20000076293945,36.900001525878906,35.50679016113281,4202600
2023-05-11,35.29999923706055,36.16999816894531,34.70000076293945,35.95000076293945,34.59265899658203,5997500
2023-05-12,35.77000045776367,35.959999084472656,34.810001373291016,35.349998474121094,34.01530838012695,5842400
2023-05-15,35.709999084472656,36.599998474121094,35.52000045776367,36.599998474121094,35.218116760253906,4315500
2023-05-16,36.13999938964844,36.400001525878906,35.189998626708984,35.2599983215332,33.9287109375,3571100
2023-05-17,35.20000076293945,35.310001373291016,34.459999084472656,35.22999954223633,33.899845123291016,7285200
2023-05-18,35.18000030517578,35.849998474121094,34.91999816894531,35.790000915527344,34.43870162963867,3845000
2023-05-19,36.04999923706055,36.34000015258789,35.470001220703125,35.7599983215332,34.409828186035156,3193000
2023-05-22,35.900001525878906,36.349998474121094,35.22999954223633,35.97999954223633,34.62152862548828,2540900
2023-05-23,35.93000030517578,36.11000061035156,35.29999923706055,35.68000030517578,34.33285140991211,2870100
2023-05-24,35.66999816894531,35.790000915527344,34.939998626708984,35.15999984741211,33.83248519897461,3101800
2023-05-25,34.68000030517578,35.02000045776367,34.02000045776367,34.16999816894531,32.879859924316406,3992200
2023-05-26,34.7599983215332,34.91999816894531,33.7599983215332,33.88999938964844,32.61043930053711,3627600
2023-05-30,33.5,33.66999816894531,32.599998474121094,33.349998474121094,32.090816497802734,4122500
2023-05-31,32.77000045776367,32.77000045776367,31.760000228881836,31.959999084472656,30.938844680786133,10487600
2023-06-01,32.20000076293945,32.25,31.440000534057617,31.709999084472656,30.69683265686035,4853200
2023-06-02,32.47999954223633,33.5099983215332,32.36000061035156,33.08000183105469,32.02306365966797,4537900
2023-06-05,33.349998474121094,33.86000061035156,32.849998474121094,33.2400016784668,32.177955627441406,4527700
2023-06-06,32.0,34.72999954223633,32.0,34.599998474121094,33.49449157714844,4123200
2023-06-07,34.95000076293945,36.43000030517578,34.849998474121094,36.279998779296875,35.120819091796875,4696400
2023-06-08,36.150001525878906,36.58000183105469,34.439998626708984,34.93000030517578,33.81394958496094,4583900
2023-06-09,35.040000915527344,35.380001068115234,34.650001525878906,35.08000183105469,33.95915985107422,4016200
2023-06-12,34.75,35.90999984741211,34.66999816894531,35.52000045776367,34.385101318359375,4201600
2023-06-13,35.83000183105469,36.599998474121094,35.5,36.2599983215332,35.1014518737793,6273400
2023-06-14,36.060001373291016,36.18000030517578,34.41999816894531,34.9900016784668,33.87203598022461,4273300
2023-06-15,35.060001373291016,35.720001220703125,35.060001373291016,35.279998779296875,34.152767181396484,3330200
2023-06-16,35.43000030517578,35.93000030517578,34.86000061035156,35.81999969482422,34.67551803588867,12259700
2023-06-20,35.400001525878906,35.400001525878906,34.2400016784668,34.77000045776367,33.65906524658203,3906300
2023-06-21,34.7400016784668,35.86000061035156,34.630001068115234,35.5,34.36574172973633,4106200
2023-06-22,35.41999816894531,35.619998931884766,34.63999938964844,35.09000015258789,33.968841552734375,2985200
2023-06-23,34.630001068115234,34.630001068115234,33.939998626708984,34.209999084472656,33.1169548034668,5588300
2023-06-26,34.560001373291016,34.900001525878906,34.22999954223633,34.349998474121094,33.25248336791992,3461800
2023-06-27,34.20000076293945,34.779998779296875,33.31999969482422,34.7400016784668,33.63002395629883,3583500
2023-06-28,34.58000183105469,34.70000076293945,33.880001068115234,33.93000030517578,32.84590530395508,3194900
2023-06-29,34.119998931884766,34.81999969482422,33.970001220703125,34.779998779296875,33.66874313354492,2458300
2023-06-30,35.09000015258789,35.56999969482422,34.7400016784668,35.0,33.881717681884766,4140400
2023-07-03,34.939998626708984,36.18000030517578,34.900001525878906,35.7400016784668,34.59807205200195,2039300
2023-07-05,35.61000061035156,35.75,34.95000076293945,35.209999084472656,34.08500671386719,3991500
2023-07-06,34.83000183105469,34.91999816894531,33.689998626708984,34.880001068115234,33.76555252075195,3581700
2023-07-07,34.869998931884766,37.18000030517578,34.810001373291016,36.75,35.5758056640625,6363200
2023-07-10,36.04999923706055,36.560001373291016,35.810001373291016,35.81999969482422,34.67551803588867,4619400
2023-07-11,36.0,36.650001525878906,35.54999923706055,36.56999969482422,35.40155029296875,3009400
2023-07-12,37.09000015258789,37.2599983215332,35.81999969482422,35.880001068115234,34.73359680175781,3896800
2023-07-13,35.869998931884766,36.45000076293945,35.68000030517578,36.18000030517578,35.02401351928711,4087100
2023-07-14,36.63999938964844,36.68000030517578,35.36000061035156,35.7400016784668,34.59807205200195,3526300
2023-07-17,35.959999084472656,36.349998474121094,35.70000076293945,35.7599983215332,34.617431640625,3640200
2023-07-18,36.119998931884766,38.15999984741211,35.95000076293945,37.529998779296875,36.33087921142578,4918200
2023-07-19,37.68000030517578,38.540000915527344,37.45000076293945,38.029998779296875,36.81489944458008,5193000
2023-07-20,38.4900016784668,38.81999969482422,37.619998931884766,38.63999938964844,37.40541076660156,5180200
2023-07-21,38.400001525878906,38.81999969482422,37.88999938964844,38.560001373291016,37.327972412109375,3292000
2023-07-24,38.939998626708984,39.880001068115234,38.720001220703125,39.529998779296875,38.26697540283203,3719800
2023-07-25,39.529998779296875,40.34000015258789,39.290000915527344,39.790000915527344,38.51866912841797,3559400
2023-07-26,39.779998779296875,40.689998626708984,39.77000045776367,40.459999084472656,39.16726303100586,4018700
2023-07-27,40.66999816894531,40.779998779296875,39.880001068115234,39.939998626708984,38.663875579833984,3156900
2023-07-28,40.540000915527344,40.65999984741211,39.970001220703125,40.220001220703125,38.934932708740234,2591500
2023-07-31,40.130001068115234,40.83000183105469,40.04999923706055,40.7599983215332,39.45767593383789,2461700
2023-08-01,40.810001373291016,40.959999084472656,39.95000076293945,40.22999954223633,38.94460678100586,3845800
2023-08-02,39.29999923706055,41.779998779296875,38.79999923706055,40.72999954223633,39.42863464355469,7216600
2023-08-03,40.349998474121094,41.130001068115234,39.15999984741211,40.79999923706055,39.496402740478516,4572400
2023-08-04,40.93000030517578,42.11000061035156,40.720001220703125,41.2400016784668,39.922340393066406,3430400
2023-08-07,41.220001220703125,42.279998779296875,41.20000076293945,41.70000076293945,40.367645263671875,3464400
2023-08-08,40.79999923706055,41.810001373291016,40.54999923706055,41.7599983215332,40.425724029541016,2737800
2023-08-09,41.9900016784668,42.56999969482422,41.81999969482422,42.40999984741211,41.05495834350586,3495200
2023-08-10,42.70000076293945,42.810001373291016,41.5,41.529998779296875,40.20307540893555,3306300
2023-08-11,41.529998779296875,42.18000030517578,41.52000045776367,41.689998626708984,40.35795974731445,2049800
2023-08-14,40.540000915527344,40.709999084472656,40.040000915527344,40.61000061035156,39.312469482421875,3440200
2023-08-15,40.0099983215332,40.18000030517578,39.02000045776367,39.209999084472656,37.95719528198242,2833100
2023-08-16,39.09000015258789,39.650001525878906,39.029998779296875,39.16999816894531,37.91847610473633,1742200
2023-08-17,39.41999816894531,39.869998931884766,39.22999954223633,39.290000915527344,38.034645080566406,1872600
2023-08-18,38.720001220703125,39.529998779296875,38.560001373291016,39.5099983215332,38.247615814208984,2400100
2023-08-21,39.75,39.88999938964844,39.130001068115234,39.540000915527344,38.27665710449219,1649700
2023-08-22,39.52000045776367,39.849998474121094,38.810001373291016,38.86000061035156,37.618385314941406,1658200
2023-08-23,38.65999984741211,38.709999084472656,37.79999923706055,38.209999084472656,36.98915100097656,2821800
2023-08-24,37.91999816894531,38.66999816894531,37.27000045776367,38.540000915527344,37.30861282348633,2434500
2023-08-25,38.77000045776367,39.470001220703125,38.650001525878906,38.9900016784668,37.744232177734375,3623300
2023-08-28,38.9900016784668,39.43000030517578,38.209999084472656,38.279998779296875,37.056915283203125,3512600
2023-08-29,38.31999969482422,38.970001220703125,38.02000045776367,38.91999816894531,37.67647171020508,2922400
2023-08-30,38.86000061035156,39.04999923706055,38.2599983215332,38.83000183105469,37.58934020996094,2149800
2023-08-31,38.939998626708984,39.25,38.560001373291016,38.849998474121094,37.60870361328125,4464100
2023-09-01,39.31999969482422,40.029998779296875,39.31999969482422,39.849998474121094,38.57674789428711,2597500
2023-09-05,40.099998474121094,40.66999816894531,39.290000915527344,39.439998626708984,38.179847717285156,2908500
2023-09-06,39.02000045776367,39.31999969482422,37.81999969482422,38.189998626708984,37.15822219848633,2786700
2023-09-07,37.790000915527344,38.22999954223633,36.380001068115234,36.68000030517578,35.68901443481445,5882100
2023-09-08,36.939998626708984,37.66999816894531,36.849998474121094,37.650001525878906,36.6328125,4416000
2023-09-11,37.849998474121094,38.54999923706055,37.06999969482422,37.11000061035156,36.107398986816406,3814400
2023-09-12,37.20000076293945,37.95000076293945,37.029998779296875,37.36000061035156,36.350643157958984,3349800
2023-09-13,37.529998779296875,37.7599983215332,36.95000076293945,37.189998626708984,36.18523406982422,2802000
2023-09-14,37.7400016784668,38.95000076293945,37.369998931884766,38.84000015258789,37.79065704345703,3103000
2023-09-15,38.79999923706055,39.47999954223633,38.33000183105469,38.38999938964844,37.352813720703125,9824800
2023-09-18,38.63999938964844,38.939998626708984,37.849998474121094,38.08000183105469,37.05119323730469,2747600
2023-09-19,38.43000030517578,39.470001220703125,38.380001068115234,39.36000061035156,38.29661178588867,4801400
2023-09-20,39.5,40.58000183105469,36.90999984741211,37.04999923706055,36.04901885986328,9054700
2023-09-21,36.88999938964844,37.56999969482422,36.290000915527344,37.11000061035156,36.107398986816406,5504300
2023-09-22,37.40999984741211,37.5,35.70000076293945,35.79999923706055,34.83279037475586,4848400
2023-09-25,35.58000183105469,36.20000076293945,35.54999923706055,36.11000061035156,35.13441467285156,3245400
2023-09-26,35.650001525878906,36.31999969482422,35.16999816894531,35.400001525878906,34.44359588623047,3470500
2023-09-27,35.83000183105469,35.88999938964844,35.13999938964844,35.20000076293945,34.249000549316406,2963100
2023-09-28,35.25,36.09000015258789,35.150001525878906,35.84000015258789,34.87171173095703,2310700
2023-09-29,35.970001220703125,36.380001068115234,35.2599983215332,35.599998474121094,34.6381950378418,4128300
2023-10-02,35.849998474121094,35.849998474121094,34.63999938964844,35.02000045776367,34.0738639831543,3505400
2023-10-03,34.54999923706055,35.0099983215332,33.900001525878906,33.9900016784668,33.071693420410156,3247200
2023-10-04,34.119998931884766,34.15999984741211,33.290000915527344,33.599998474121094,32.69222640991211,3855800
2023-10-05,33.310001373291016,34.2400016784668,33.310001373291016,34.0,33.081417083740234,4681600
2023-10-06,33.83000183105469,34.150001525878906,33.16999816894531,33.689998626708984,32.77979278564453,2436700
2023-10-09,33.95000076293945,36.0099983215332,33.95000076293945,35.97999954223633,35.00792694091797,4787200
2023-10-10,36.13999938964844,36.90999984741211,36.08000183105469,36.47999954223633,35.49441909790039,4616100
2023-10-11,36.41999816894531,37.02000045776367,35.849998474121094,36.130001068115234,35.15387725830078,2580300
2023-10-12,36.369998931884766,36.459999084472656,35.400001525878906,36.13999938964844,35.16360092163086,2970700
2023-10-13,36.47999954223633,37.0,35.959999084472656,36.36000061035156,35.377662658691406,3472600
2023-10-16,36.81999969482422,37.029998779296875,36.36000061035156,36.38999938964844,35.40684509277344,2438500
2023-10-17,36.150001525878906,37.41999816894531,36.150001525878906,37.130001068115234,36.126861572265625,4108900
2023-10-18,36.86000061035156,37.13999938964844,36.41999816894531,36.68000030517578,35.68901443481445,2459400
2023-10-19,36.439998626708984,37.22999954223633,36.29999923706055,36.439998626708984,35.455501556396484,2868800
2023-10-20,36.08000183105469,36.20000076293945,35.189998626708984,35.40999984741211,34.45332717895508,2383000
2023-10-23,33.880001068115234,34.70000076293945,33.529998779296875,33.68000030517578,32.77006912231445,3759300
2023-10-24,33.90999984741211,34.66999816894531,33.869998931884766,34.15999984741211,33.237098693847656,2535200
2023-10-25,33.81999969482422,33.939998626708984,33.02000045776367,33.36000061035156,32.458709716796875,3453300
2023-10-26,33.58000183105469,33.93000030517578,33.36000061035156,33.65999984741211,32.750606536865234,2480400
2023-10-27,33.709999084472656,33.7400016784668,32.900001525878906,33.09000015258789,32.19601058959961,2539600
2023-10-30,33.63999938964844,34.119998931884766,33.2400016784668,33.47999954223633,32.575469970703125,2628700
2023-10-31,33.189998626708984,33.279998779296875,32.22999954223633,32.47999954223633,31.602487564086914,3635600
2023-11-01,32.630001068115234,32.7400016784668,31.950000762939453,32.290000915527344,31.417621612548828,3423000
2023-11-02,32.25,33.68000030517578,32.119998931884766,33.65999984741211,32.750606536865234,4324000
2023-11-03,33.0,34.150001525878906,33.0,33.36000061035156,32.458709716796875,5555200
2023-11-06,33.45000076293945,33.5099983215332,32.40999984741211,32.47999954223633,31.602487564086914,4736100
2023-11-07,32.33000183105469,32.33000183105469,31.739999771118164,31.93000030517578,31.06734848022461,4350700
2023-11-08,31.8799991607666,33.5099983215332,31.600000381469727,32.77000045776367,31.884653091430664,6053500
2023-11-09,33.279998779296875,34.70000076293945,33.209999084472656,33.619998931884766,32.71168518066406,5354300
2023-11-10,33.5,33.72999954223633,33.0099983215332,33.63999938964844,32.73114776611328,3196000
2023-11-13,33.5,34.66999816894531,33.45000076293945,34.5,33.56791687011719,4395000
2023-11-14,35.369998931884766,36.349998474121094,35.369998931884766,35.90999984741211,34.939815521240234,4344400
2023-11-15,36.0,37.4900016784668,35.9900016784668,37.310001373291016,36.30199432373047,4338200
2023-11-16,36.84000015258789,37.63999938964844,36.16999816894531,36.779998779296875,35.786312103271484,3546600
2023-11-17,37.04999923706055,37.18000030517578,35.72999954223633,36.150001525878906,35.173336029052734,3667900
2023-11-20,36.150001525878906,36.25,35.5099983215332,36.209999084472656,35.23171615600586,3273700
2023-11-21,36.029998779296875,36.22999954223633,35.439998626708984,35.91999816894531,34.94955062866211,3485100
2023-11-22,35.66999816894531,36.06999969482422,35.099998474121094,36.0099983215332,35.037113189697266,2337600
2023-11-24,36.11000061035156,36.939998626708984,36.099998474121094,36.40999984741211,35.426307678222656,1381900
2023-11-27,36.11000061035156,36.16999816894531,35.68000030517578,36.0,35.02738571166992,2728300
2023-11-28,35.9900016784668,36.41999816894531,35.439998626708984,36.279998779296875,35.29982376098633,2657900
2023-11-29,36.5,36.75,36.119998931884766,36.41999816894531,35.436038970947266,2970700
2023-11-30,36.470001220703125,36.5,35.61000061035156,35.88999938964844,34.92036056518555,8429900
2023-12-01,35.959999084472656,37.130001068115234,35.81999969482422,36.900001525878906,35.903076171875,3337100
2023-12-04,36.349998474121094,36.959999084472656,36.02000045776367,36.11000061035156,35.13441467285156,3478100
2023-12-05,35.939998626708984,36.220001220703125,35.060001373291016,35.150001525878906,34.20035171508789,3920500
2023-12-06,35.22999954223633,35.7599983215332,34.97999954223633,35.08000183105469,34.32756423950195,3293600
2023-12-07,35.52000045776367,36.439998626708984,35.349998474121094,35.90999984741211,35.13976287841797,3615200
2023-12-08,36.0,36.22999954223633,35.310001373291016,35.68000030517578,34.914695739746094,3011300
2023-12-11,35.400001525878906,35.95000076293945,35.22999954223633,35.88999938964844,35.12019348144531,2862600
2023-12-12,35.529998779296875,35.720001220703125,34.65999984741211,34.77000045776367,34.02421188354492,2656400
2023-12-13,34.65999984741211,36.540000915527344,34.560001373291016,36.459999084472656,35.67795944213867,3989800
2023-12-14,37.369998931884766,38.060001373291016,36.97999954223633,37.099998474121094,36.30423355102539,4370500
2023-12-15,36.83000183105469,37.29999923706055,36.22999954223633,36.619998931884766,35.83453369140625,9178800
2023-12-18,37.47999954223633,37.709999084472656,36.959999084472656,37.0,36.206382751464844,4181500
2023-12-19,37.369998931884766,38.29999923706055,37.209999084472656,38.150001525878906,37.33171844482422,4210400
2023-12-20,37.54999923706055,37.630001068115234,35.970001220703125,35.97999954223633,35.20825958251953,5733600
2023-12-21,36.15999984741211,36.4900016784668,35.650001525878906,36.33000183105469,35.55075454711914,3932900
2023-12-22,36.5,36.93000030517578,36.04999923706055,36.209999084472656,35.433326721191406,3040300
2023-12-26,36.34000015258789,36.599998474121094,36.15999984741211,36.40999984741211,35.62903594970703,1924100
2023-12-27,36.2400016784668,36.689998626708984,36.2400016784668,36.54999923706055,35.76603317260742,2178500
2023-12-28,36.54999923706055,36.72999954223633,36.09000015258789,36.11000061035156,35.335472106933594,2146900
2023-12-29,35.93000030517578,36.060001373291016,35.47999954223633,35.72999954223633,34.963623046875,2500800
2024-01-02,35.650001525878906,36.9900016784668,35.630001068115234,36.47999954223633,35.697532653808594,3820200
2024-01-03,36.06999969482422,37.29999923706055,35.75,36.650001525878906,35.8638916015625,3640400
2024-01-04,36.91999816894531,37.0,35.560001373291016,35.720001220703125,34.953834533691406,4479900
2024-01-05,35.77000045776367,36.029998779296875,35.220001220703125,35.52000045776367,34.75812911987305,6485500
2024-01-08,35.04999923706055,35.4900016784668,34.52000045776367,35.38999938964844,34.630916595458984,4299800
2024-01-09,35.13999938964844,35.31999969482422,34.119998931884766,34.189998626708984,33.45664978027344,5249300
2024-01-10,33.880001068115234,34.09000015258789,33.40999984741211,33.66999816894531,32.94780731201172,4019100
2024-01-11,33.619998931884766,33.790000915527344,33.16999816894531,33.369998931884766,32.654239654541016,5894100
2024-01-12,33.66999816894531,33.709999084472656,32.41999816894531,32.779998779296875,32.07689666748047,6683700
2024-01-16,32.529998779296875,32.529998779296875,31.959999084472656,32.369998931884766,31.675689697265625,4792800
2024-01-17,31.899999618530273,32.060001373291016,31.329999923706055,31.6200008392334,30.94178009033203,5134800
2024-01-18,31.770000457763672,32.150001525878906,31.329999923706055,32.119998931884766,31.431053161621094,6601300
2024-01-19,32.209999084472656,32.29999923706055,31.549999237060547,32.099998474121094,31.411481857299805,6090000
2024-01-22,31.950000762939453,32.310001373291016,31.479999542236328,32.0,31.313629150390625,5460500
2024-01-23,32.369998931884766,33.0,32.20000076293945,32.209999084472656,31.519121170043945,4803600
2024-01-24,32.150001525878906,32.52000045776367,31.81999969482422,31.959999084472656,31.274484634399414,3972600
2024-01-25,32.349998474121094,32.41999816894531,31.639999389648438,32.04999923706055,31.3625545501709,3341400
2024-01-26,32.22999954223633,32.33000183105469,31.969999313354492,32.22999954223633,31.538692474365234,3570600
2024-01-29,32.099998474121094,32.22999954223633,31.719999313354492,32.119998931884766,31.431053161621094,3622100
2024-01-30,31.780000686645508,32.16999816894531,31.59000015258789,31.780000686645508,31.098346710205078,4111400
2024-01-31,31.670000076293945,31.760000228881836,30.709999084472656,30.709999084472656,30.05129623413086,5742200
2024-02-01,31.219999313354492,31.3799991607666,30.530000686645508,30.8700008392334,30.207866668701172,8121700
2024-02-02,30.610000610351562,30.950000762939453,30.209999084472656,30.860000610351562,30.19808006286621,4420000
2024-02-05,30.270000457763672,30.450000762939453,29.920000076293945,29.93000030517578,29.288026809692383,5056900
2024-02-06,29.899999618530273,30.559999465942383,29.739999771118164,30.350000381469727,29.699018478393555,5356300
2024-02-07,30.459999084472656,30.639999389648438,29.81999969482422,30.3700008392334,29.718591690063477,5200400
2024-02-08,30.3700008392334,30.3700008392334,29.8700008392334,30.09000015258789,29.444595336914062,3503900
2024-02-09,30.229999542236328,30.489999771118164,29.81999969482422,29.920000076293945,29.278244018554688,5869700
2024-02-12,30.059999465942383,30.829999923706055,29.989999771118164,30.59000015258789,29.93387222290039,5199300
2024-02-13,30.190000534057617,30.520000457763672,29.270000457763672,29.510000228881836,28.877037048339844,5051500
2024-02-14,29.639999389648438,29.81999969482422,29.25,29.549999237060547,28.91617774963379,6270800
